Key,es,en,de,fr,eu,it,pt
Play,Jugar,Play,Spielen,Jouer,Jolastu,Giocare,Jogar
Settings,Ajustes,Settings,Einstellungen,Paramètres,Ezarpenak,Impostazioni,Configurações
Shop,Tienda,Shop,Laden,Boutique,Denda,Negozio,Comprar
ShopTagline,Una compra sin anuncios,One purchase no ads,Ein Kauf ohne Werbung,Un achat sans publicité,Erosketa bat iragarkirik gabe,Un acquisto senza pubblicità,Uma compra sem anúncios
ShopFullTitle,Quita los anuncios,Remove the ads,Werbung entfernen,Supprime les publicités,Kendu iragarkiak,Rimuovi le pubblicità,Remove os anúncios
ShopBaseTitle,Quita los anuncios,Remove the ads,Werbung entfernen,Supprime les publicités,Kendu iragarkiak,Rimuovi le pubblicità,Remove os anúncios
ShopFullBody,"Compras la eliminación de los anuncios en toda la app: puzles, retos diarios y futuras actualizaciones.","You are buying ad removal for the whole app: puzzles, daily challenges and future updates.","Du kaufst die Entfernung der Werbung in der ganzen App: Rätsel, tägliche Herausforderungen und künftige Updates.","Tu achètes la suppression des publicités dans toute l’app : puzzles, défis du jour et mises à jour futures.","App osoan iragarkiak kentzea erosten duzu: puzzleak, eguneko erronkak eta etorkizuneko eguneraketak.","Stai acquistando la rimozione degli annunci in tutta l’app: puzzle, sfide giornaliere e aggiornamenti futuri.","Compras a remoção dos anúncios em toda a app: puzzles, desafios diários e atualizações futuras."
ShopFullAccess,"Compras la eliminación de los anuncios en toda la app: puzles, retos diarios y futuras actualizaciones.","You are buying ad removal for the whole app: puzzles, daily challenges and future updates.","Du kaufst die Entfernung der Werbung in der ganzen App: Rätsel, tägliche Herausforderungen und künftige Updates.","Tu achètes la suppression des publicités dans toute l’app : puzzles, défis du jour et mises à jour futures.","App osoan iragarkiak kentzea erosten duzu: puzzleak, eguneko erronkak eta etorkizuneko eguneraketak.","Stai acquistando la rimozione degli annunci in tutta l’app: puzzle, sfide giornaliere e aggiornamenti futuri.","Compras a remoção dos anúncios em toda a app: puzzles, desafios diários e atualizações futuras."
ShopBaseBody,"Compras la eliminación de los anuncios en toda la app: puzles, retos diarios y futuras actualizaciones.","You are buying ad removal for the whole app: puzzles, daily challenges and future updates.","Du kaufst die Entfernung der Werbung in der ganzen App: Rätsel, tägliche Herausforderungen und künftige Updates.","Tu achètes la suppression des publicités dans toute l’app : puzzles, défis du jour et mises à jour futures.","App osoan iragarkiak kentzea erosten duzu: puzzleak, eguneko erronkak eta etorkizuneko eguneraketak.","Stai acquistando la rimozione degli annunci in tutta l’app: puzzle, sfide giornaliere e aggiornamenti futuri.","Compras a remoção dos anúncios em toda a app: puzzles, desafios diários e atualizações futuras."
ShopPuzzles,%s puzles:,%s puzzles:,%s Rätsel:,%s puzzles:,%s puzzle:,%s puzzle:,%s puzzles:
ShopSoundtrackTitle,Banda Sonora Original,Original Soundtrack,Original-Soundtrack,Bande originale,Soinu-banda originala,Colonna sonora originale,Banda sonora original
ShopQuick,%s rápidos,%s quick,%s schnelle,%s rapides,%s azkarrak,%s rapidi,%s rápidos
ShopCryptograms,%s desafíos,%s challenges,%s Knifflig,%s défis,%s erronkak,%s sfide,%s desafios
ShopDailyIncluded,También los retos diarios,Daily challenges too,Auch die täglichen Herausforderungen,Aussi les défis du jour,Eguneko erronkak ere,Anche le sfide giornaliere,Também os desafios diários
ShopBuy,Comprar %s,Buy %s,Kaufen %s,Acheter %s,Erosi %s,Acquista %s,Comprar %s
ShopBuyVerb,Comprar,Buy,Kaufen,Acheter,Erosi,Acquista,Comprar
ShopUnlockVerb,Comprar,Buy,Kaufen,Acheter,Erosi,Acquista,Comprar
ShopPrice,"2,99 €",€2.99,"2,99 €","2,99 €","2,99 €","2,99 €","2,99 €"
ShopLockedTitle,Puzle bloqueado,Puzzle locked,Rätsel gesperrt,Puzzle verrouillé,Puzzlea blokeatuta,Puzzle bloccato,Puzzle bloqueado
ShopLockedBody,Para jugar a este puzle hay que comprar el juego completo.,To play this puzzle you need to buy the full game.,Um dieses Rätsel zu spielen musst du das vollständige Spiel kaufen.,Pour jouer à ce puzzle il faut acheter le jeu complet.,Puzzle hau jokatzeko joko osoa erosi behar da.,Per giocare a questo puzzle devi acquistare il gioco completo.,Para jogar este puzzle é preciso comprar o jogo completo.
ShopGoToStore,Ir a la tienda,Go to shop,Zum Laden,Aller à la boutique,Joan dendara,Vai al negozio,Ir à loja
ShopOwned,Anuncios desactivados en toda la app. Gracias por tu apoyo.,Ads are off across the whole app. Thanks for your support.,Werbung ist in der ganzen App deaktiviert. Danke für deine Unterstützung.,Les publicités sont désactivées dans toute l’app. Merci pour ton soutien.,Iragarkiak app osoan desaktibatuta daude. Eskerrik asko zure laguntzagatik.,Le pubblicità sono disattivate in tutta l’app. Grazie per il tuo sostegno.,Os anúncios estão desativados em toda a app. Obrigado pelo teu apoio.
ShopUnlockLocks,"Elimina los anuncios en toda la app, incluidos retos diarios y futuras actualizaciones.","Removes ads across the whole app, including daily challenges and future updates.","Entfernt Werbung in der ganzen App, inklusive täglicher Herausforderungen und künftiger Updates.","Supprime les publicités dans toute l’app, y compris les défis du jour et les mises à jour futures.","App osoko iragarkiak kentzen ditu, eguneko erronkak eta etorkizuneko eguneraketak barne.","Rimuove le pubblicità in tutta l’app, incluse le sfide giornaliere e gli aggiornamenti futuri.","Remove os anúncios em toda a app, incluindo desafios diários e atualizações futuras."
